date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-12-04 14:59:59,39213,0.22408339994017643,13,16,,,1,79,101,2,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,15,19,1,6,10",true,249631
2014-12-04 14:59:59,39213,0.05398341612196163,13,13,,,1,81,101,3,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",23556,214942
2014-12-04 14:59:59,39213,0.2097257432588154,13,8,,,1,82,101,1,0,"10,1,0,4,15,19,6,9,17,3,8,13,14,11,2,5,16,12,7,18",26463,246703
2014-12-04 15:01:18,39215,0.12777726017858806,13,13,,,1,85,101,1,0,"14,13,8,3,11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10",26336,229991
2014-12-04 15:08:32,39222,0.05398341612196163,13,13,,,1,90,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,18,3,8,13,14",24136,214942
2014-12-04 15:08:41,39223,0.09466344338581789,13,11,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",21633,223238
2014-12-04 15:16:22,39227,3.9547771235917285e-05,13,18,,,1,59,101,1,41,"7,1,19,5,9,16,3,14,17,18,11,4,2,10,6,12,13,0,8,15",32036,202295
2014-12-04 15:24:04,39234,0.0008108359585809042,13,15,,,1,52,101,1,30,"19,13,14,3,2,1,0,8,7,11,4,5,18,15,12,10,9,17,16,6",35375,225876
2014-12-04 15:30:31,39243,0.16260584067738035,13,11,,,1,32,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,16,4,12,10,5,15,18",23620,262392
2014-12-04 15:38:28,39252,0.20819582902227693,13,8,,,1,116,101,1,0,"10,1,15,19,5,2,11,14,13,16,12,7,17,18,3,8,9,0,4,6",27437,246391
2014-12-04 15:38:30,39253,0.07373990477264591,13,10,,,1,111,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,5,2,11,16,12,18",25258,218971
2014-12-04 15:57:18,39270,0.06794878710164613,13,16,,,1,104,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",31245,217790
2014-12-04 16:09:08,39273,0.1245605174248405,13,11,,,1,83,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",31278,229335
2014-12-04 16:10:54,39274,0.028977416224694606,13,16,,,1,49,101,1,30,"3,14,13,19,6,16,17,9,10,15,18,5,12,4,1,2,0,11,7,8",39300,232233
2014-12-04 16:16:23,39276,0.035428544940434806,13,15,,,1,29,101,1,62,"0,10,5,3,14,13,6,9,12,8,1,7,2,11,17,15,16,18,19,4",21150,223373
2014-12-04 16:23:09,39279,0.00017162499448348232,13,16,,,1,42,101,1,0,"7,5,12,16,2,11,13,14,8,3,9,4,0,10,1,6,15,19,17,18",35010,203968
2014-12-04 16:28:44,39280,0.08284583662281239,13,10,,,1,119,101,1,0,"11,2,16,5,12,7,17,19,15,1,10,0,4,6,9,18,3,8,13,14",20866,220828
2014-12-04 16:33:01,39281,0.27866014818592383,13,11,,,1,114,101,1,0,"14,13,8,10,1,0,3,4,9,18,6,15,19,17,7,5,12,16,2,11",18786,260761
2014-12-04 16:38:18,39284,0.16445597328534373,13,11,,,1,96,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,18,12,2,11,16,3,8,13,14",23563,237471
2014-12-04 16:40:15,39285,0.03053262617803831,13,12,,,1,39,101,1,30,"4,7,8,11,0,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",22878,232584
2014-12-04 16:43:57,39287,0.09466344338581789,13,11,,,1,87,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",22153,223238
2014-12-04 16:45:28,39289,0.1626612662001736,13,13,,,1,90,101,1,0,"11,2,16,13,14,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",21569,237105
2014-12-04 16:50:18,39292,0.10195505386573041,13,13,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",18091,224725
2014-12-04 16:52:19,39294,0.019575056513658897,13,14,,,1,75,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",23496,207925
2014-12-04 17:11:57,39313,0.14465044892194986,13,14,,,1,90,101,1,0,"11,2,16,12,5,7,17,18,13,14,8,3,9,4,0,10,1,6,19,15",25185,233432
2014-12-04 17:20:28,39316,0.14786719167569742,13,10,,,1,120,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,0,10,1,4,9,6,19,15",40435,234088
2014-12-04 17:26:53,39318,0.31985505043323054,13,11,,,1,98,101,1,0,"14,13,11,2,16,8,3,12,18,5,7,17,9,4,0,6,19,15,1,10",26918,269162
2014-12-04 17:31:52,39321,0.07838358676624185,13,14,,,1,127,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",38778,219918
2014-12-04 17:33:28,39322,0.14316466682685,13,14,,,1,74,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,13,3,8,14",21358,233129
2014-12-04 17:35:13,39325,0.11871055689858924,13,13,,,1,114,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",29660,228142
2014-12-04 17:39:47,39330,0.013126860292350918,13,14,,,1,42,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",26387,206610
2014-12-04 17:52:26,39342,0.10195505386573041,13,13,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",27947,224725
2014-12-04 18:05:55,39348,0.09466344338581789,13,11,,,1,140,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",42590,223238
2014-12-04 18:10:28,39350,0.12069159969205573,13,13,,,1,147,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",50066,228546
2014-12-04 18:10:35,39351,0.0435486164573659,13,15,,,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",20878,212814
2014-12-04 18:11:36,39352,0.052855594729641596,13,13,,,1,38,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,8,3,18",29817,214712
2014-12-04 18:11:48,39353,0.1245605174248405,13,11,,,1,106,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",50102,229335
2014-12-04 18:17:56,39356,0.010464221092221464,13,17,,,1,31,101,1,0,"0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,19,15,6,1,10",20978,206067
2014-12-04 18:18:43,39357,0.031662359696567006,13,14,,,1,109,101,1,0,"11,14,13,8,3,9,4,0,10,1,15,6,19,17,7,18,5,12,16,2",23606,210390
2014-12-04 18:24:48,39362,0.093520911279685,13,11,,,1,61,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",18748,223005
2014-12-04 18:25:20,39363,2.9421427625739826e-05,13,18,,,1,34,101,1,0,"11,13,14,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2",24059,203939
2014-12-04 18:28:11,39367,0.013126860292350918,13,13,,,1,62,101,1,0,"11,14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2",23678,206610
2014-12-04 18:32:21,39370,2.9421427625739826e-05,13,18,,,1,28,101,1,0,"11,13,14,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2",20443,203939
2014-12-04 18:32:43,39371,0.1381336027028485,13,13,,,1,123,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,12,5,2,16,11,13,14",25925,232103
2014-12-04 18:40:50,39383,0.14040885977257236,13,10,,,1,65,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,9,0,10,1,4,6,15,19",28866,232567
2014-12-04 18:44:58,39386,0.19596141870124012,13,8,,,1,83,101,1,0,"14,11,2,5,19,15,10,1,0,4,6,9,17,7,18,3,8,12,16,13",23387,243896
2014-12-04 18:56:31,39405,0.247366998533406,13,11,,,1,32,101,1,30,"8,7,11,0,3,14,13,2,1,19,6,4,16,17,9,10,12,5,15,18",22506,281522
2014-12-04 19:04:10,39410,0.28405898015524705,13,11,,,1,57,101,1,0,"14,11,13,2,16,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",20212,261862
2014-12-04 19:05:12,39411,0.093520911279685,13,11,,,1,86,101,1,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",14486,223005
2014-12-04 19:05:36,39412,0.5483810859448937,13,6,,,1,104,101,1,0,"14,10,1,0,8,13,3,9,4,6,18,16,11,2,12,7,17,15,19,5",41699,315766
2014-12-04 19:12:44,39418,0.13361956285750998,13,14,,,1,47,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,12,5,18,15,10,9,17",21715,255850
2014-12-04 19:12:44,39419,0.06794878710164613,13,16,,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",29278,217790
2014-12-04 19:13:35,39420,0.08861734000872835,13,11,,,1,74,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",26784,222005
2014-12-04 19:22:10,39435,0.04793679910320657,13,11,,,1,37,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",30277,236512
2014-12-04 19:22:39,39437,0.20851456115488912,13,13,,,1,77,101,1,0,"14,13,11,2,16,8,3,12,18,5,7,17,19,15,6,9,4,0,1,10",22597,246456
2014-12-04 19:22:44,39438,4.6354239095165254e-05,13,18,,,1,50,101,1,62,"7,1,8,12,9,6,14,3,13,5,10,0,4,19,18,16,15,17,11,2",31182,215740
2014-12-04 19:28:00,39442,3.9547771235917285e-05,13,18,,,1,48,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8,0,13",42134,202295
2014-12-04 19:32:15,39447,0.04432051495477499,12,10,,,1,33,101,1,20,"16,0,12,14,7,19,3,18,6,15,11,17,10,8,5,9,1,2,4,13",26116,188197
2014-12-04 19:35:32,39448,0.0021102623682245506,13,16,,,1,38,101,1,44,"18,9,14,15,11,0,5,13,17,12,19,2,7,10,16,3,8,6,4,1",32189,216068
2014-12-04 19:38:31,39449,0.0931923720045309,13,11,,,1,74,101,1,0,"14,13,8,0,10,1,4,9,6,15,19,17,3,18,7,5,12,16,2,11",22097,222938
2014-12-04 19:44:31,39452,0.0435486164573659,13,15,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",22250,212814
2014-12-04 19:52:12,39456,0.12443302457179564,13,9,,,1,104,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,2,11,16,18,3,8,13,14",24823,229309
2014-12-04 19:53:03,39458,0.14389529894622252,13,11,,,1,122,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,6,19,15,0,1,10",36952,233278
2014-12-04 19:59:01,39462,0.04497751819403884,13,15,,,1,68,101,1,62,"12,8,9,13,3,14,6,1,7,2,11,17,15,16,18,19,4,0,10,5",43664,225433
2014-12-04 20:01:19,39464,0.0951964288362574,13,15,,,1,61,101,1,41,"13,12,6,4,11,2,10,17,18,14,3,16,9,5,19,1,7,15,8,0",32531,221544
2014-12-04 20:04:15,39466,3.9547771235917285e-05,13,18,,,1,62,101,1,41,"12,13,0,8,15,7,1,19,5,9,16,3,14,17,18,11,4,2,10,6",33494,202295
2014-12-04 20:07:16,39467,0.017973475389822986,12,14,,,1,39,101,1,20,"2,4,13,16,0,12,17,10,11,15,6,8,5,18,14,7,19,3,9,1",33064,183449
2014-12-04 20:18:32,39479,0.11349315706629139,13,15,,,1,71,101,1,0,"14,13,11,2,16,12,5,18,8,3,7,17,19,15,6,9,4,0,1,10",29824,227078
2014-12-04 20:22:33,39482,0.14328725610862392,13,12,,,1,114,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,9,4,0,10,1,6,19,15",44541,233154
2014-12-04 20:32:48,39487,0.19823177219969304,13,10,,,1,70,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13,14",20806,244359
2014-12-04 20:33:15,39488,0.005854864097522225,13,16,,,1,102,101,1,0,"10,1,0,4,9,3,8,14,13,11,2,16,12,5,7,18,17,19,15,6",42953,205127
2014-12-04 20:42:27,39490,3.9547771235917285e-05,13,18,,,1,41,101,1,41,"0,13,12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8",31225,202295
2014-12-04 21:11:48,39498,0.015161842369797923,13,12,,,1,86,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,16,2,11",19003,207025
2014-12-04 21:11:56,39499,0.11529276772273246,13,12,,,1,73,101,1,0,"14,13,11,2,16,5,12,7,18,3,8,0,10,1,4,9,6,15,19,17",28610,227445
2014-12-04 21:21:13,39504,0.1355199992154286,13,11,,,1,76,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,0,10,1,4,9,6,15,19",20902,231570
2014-12-04 21:22:14,39505,0.093520911279685,13,11,,,1,95,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29992,223005
2014-12-04 21:25:45,39509,0.22798664267185792,13,15,,,1,73,101,1,0,"11,2,16,12,5,7,17,19,15,6,18,13,14,8,3,9,4,0,1,10",26749,250427
2014-12-04 21:28:20,39511,0.1294346672681714,13,12,,,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,13,14,11,2,16",25885,230329
2014-12-04 21:30:19,39512,0.03266759180711312,13,13,,,1,130,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,3,8,13,14",41038,210595
2014-12-04 21:35:27,39517,0.04555746079851834,13,13,,,1,35,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",24590,235975
2014-12-04 21:39:09,39522,0.13361956285750998,13,14,,,1,142,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,12,5,18,15,10,9,17",39651,255850
2014-12-04 21:40:00,39523,0.03750251308027636,13,14,,,1,48,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,8,3",27402,211581
2014-12-04 21:49:21,39533,0.11349315706629139,13,15,,,1,121,101,1,0,"14,13,11,2,16,12,5,18,8,3,7,17,19,15,6,9,4,0,1,10",24721,227078
2014-12-04 21:49:48,39534,0.2290163926387588,13,9,,,1,101,101,1,0,"10,1,0,4,15,19,5,2,11,16,12,7,18,17,6,9,3,8,13,14",23512,250637
2014-12-04 21:51:23,39536,0.4125031260266852,13,7,,,1,86,101,1,0,"14,11,2,5,19,15,1,10,0,8,13,16,12,7,17,18,3,9,4,6",21233,288056
2014-12-04 22:18:51,39552,0.2135358181363487,13,11,,,1,126,101,1,0,"10,1,0,4,9,8,3,14,13,11,2,5,19,15,6,18,16,12,7,17",45159,247480
2014-12-04 22:20:58,39553,0.009282460415920915,13,13,,,1,94,101,1,0,"8,14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,1,10,0,3",34344,205826
2014-12-04 22:26:50,39555,0.004727042705202199,13,13,,,1,48,101,1,0,"14,13,11,2,16,5,12,18,7,17,6,19,15,1,10,0,4,9,3,8",37865,204897
2014-12-04 22:27:11,39556,0.010606424659079208,13,15,,,1,70,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9,3,8,13,14",18285,206096
2014-12-04 22:38:35,39565,0.13286716715784105,13,11,,,1,85,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,16,2,11,18,3,8,13,14",25987,231029
2014-12-04 22:46:51,39570,0.10300275152530207,13,13,,,1,48,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,4,16,17,9,10,12,5,15,18",25126,248940
2014-12-04 22:54:27,39577,0.1331100211349045,13,12,,,1,55,101,1,30,"18,5,15,12,10,9,17,16,4,7,8,11,0,1,2,3,14,13,19,6",46850,255735
2014-12-04 22:56:57,39579,0.0435486164573659,13,15,,,1,72,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",20591,212814
2014-12-04 23:18:40,39590,0.07025137339770268,12,11,,,1,34,101,1,20,"2,1,4,13,16,0,12,14,7,19,6,15,17,10,11,8,5,18,3,9",27008,192870
2014-12-04 23:19:17,39591,0.08861734000872835,13,11,,,1,125,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",28996,222005
2014-12-04 23:19:42,39592,0.013126860292350918,13,14,,,1,75,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",19947,206610
2014-12-04 23:34:05,39601,0.17013921238838245,13,14,,,1,98,101,1,0,"10,1,0,4,9,8,14,13,11,2,16,12,5,19,15,6,3,18,7,17",21212,238630
2014-12-05 00:15:35,39612,0.019001338674956972,13,15,,,1,71,101,1,0,"14,13,11,2,16,12,5,19,15,6,1,10,0,4,9,17,7,18,3,8",20449,207808
2014-12-05 00:18:38,39615,0.08861734000872835,13,11,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",24525,222005
2014-12-05 00:26:46,39616,0.04555746079851834,13,13,,,1,35,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",29408,235975
2014-12-05 00:28:13,39617,0.013960467408413547,13,15,,,1,91,101,1,0,"2,11,13,14,8,3,18,9,4,0,10,1,6,15,19,17,7,5,12,16",35235,206780
2014-12-05 00:41:08,39622,0.030448441023868705,13,14,,,1,40,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,17,9,10,18,15,12,5,4",32943,232565
2014-12-05 00:53:07,39629,0.14316466682685,13,14,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,13,3,8,14",41837,233129
2014-12-05 01:09:54,39633,0.05398341612196163,13,13,,,1,97,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,18,3,8,13,14",26079,214942
2014-12-05 01:22:25,39636,2.9421427625739826e-05,13,18,,,1,95,101,1,0,"14,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11,13",38959,203939
2014-12-05 01:58:23,39641,0.01971726008051664,13,12,,,1,110,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,18,7,5,12,16,2,11",39238,207954
2014-12-05 02:06:04,39642,0.2272314926961306,13,9,,,1,101,101,1,0,"14,13,8,0,10,1,4,6,15,19,17,7,5,12,2,11,16,18,3,9",30984,250273
2014-12-05 02:08:44,39644,0.10210773041255157,13,10,,,1,52,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,5,15,18",45832,248738
2014-12-05 02:11:21,39645,0.2240392677987378,13,12,,,1,67,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,0,4,9,17,6,19,15,1,10",16647,249622
2014-12-05 02:15:17,39647,0.04793679910320657,13,10,,,1,33,101,1,30,"8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18,7",25250,236512
2014-12-05 02:17:37,39648,4.6354239095165254e-05,13,19,,,1,56,101,1,62,"0,4,19,18,16,15,17,11,2,7,1,8,12,9,6,14,3,13,5,10",46597,215740
2014-12-05 02:28:01,39654,0.1347501385258884,13,12,,,1,95,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,19,15,6,9,4,0,1,10",18967,231413
2014-12-05 02:28:02,39655,0.05125212692403878,13,11,,,1,97,101,1,0,"10,1,15,19,5,12,2,11,16,13,14,8,3,18,7,17,6,9,4,0",23345,214385
2014-12-05 02:33:22,39657,0.2160023144856399,13,8,,,1,124,101,1,0,"10,1,0,4,15,19,6,9,8,3,17,7,5,12,2,11,16,18,13,14",27869,247983
2014-12-05 02:41:42,39666,0.035683288138751455,13,13,,,1,61,101,1,0,"14,13,11,2,16,5,12,7,17,19,15,6,10,1,0,4,9,18,3,8",21234,211210
2014-12-05 03:50:11,39719,0.15382503076990972,13,13,,,1,126,101,1,0,"14,13,11,2,16,12,5,7,18,17,3,8,19,15,6,9,4,0,1,10",35833,235303
2014-12-05 03:55:49,39721,0.12503126026685235,13,14,,,1,69,101,1,0,"14,13,11,2,5,12,16,8,3,18,7,17,19,15,6,9,4,0,1,10",19418,229431
2014-12-05 04:28:45,39732,0.11668047839241319,13,15,,,1,73,101,1,0,"14,13,11,2,16,12,5,8,3,18,7,17,19,15,6,9,4,0,1,10",17769,227728
2014-12-05 04:45:02,39736,0.00964042111870075,13,13,,,1,63,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,4,1,10,0,9,3,8",27348,205899
2014-12-05 04:50:31,39737,0.05566534106789975,13,11,,,1,119,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,2,11,16",37289,215285
2014-12-05 05:01:56,39739,0.12727219233767953,13,13,,,1,117,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",44888,229888
2014-12-05 06:09:49,39749,0.08861734000872835,13,11,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",22077,222005
2014-12-05 07:31:57,39764,0.09441826482227006,13,11,,,1,110,101,1,0,"10,1,0,4,9,6,15,19,5,2,11,16,12,7,17,18,13,14,8,3",34273,223188
2014-12-05 07:40:24,39766,0.00953064561151653,13,16,,,1,57,101,1,30,"16,12,5,18,15,10,9,17,6,19,13,14,3,2,1,0,8,7,11,4",50025,227844
2014-12-05 08:09:36,39774,0.16612318751746896,13,13,,,1,111,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,3,8,14",35101,237811
2014-12-05 08:51:24,39780,0.09466344338581789,13,11,,,1,110,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",35578,223238
2014-12-05 08:59:38,39782,0.034573513578179206,13,13,,,1,51,101,1,30,"18,5,15,12,10,17,9,16,6,19,13,14,3,2,1,0,8,7,11,4",42227,233496
2014-12-05 09:07:52,39784,4.6354239095165254e-05,13,18,,,1,50,101,1,62,"4,19,18,16,15,17,11,2,7,1,8,12,9,6,14,3,13,5,10,0",33676,215740
2014-12-05 09:50:18,39800,0.1626612662001736,13,13,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",46307,237105
2014-12-05 10:04:21,39801,0.308042347241496,13,9,,,1,91,101,1,0,"14,11,2,5,19,15,1,10,0,4,6,17,7,18,12,16,13,8,3,9",26924,266753
2014-12-05 10:58:55,39812,0.39192283740248024,13,8,,,1,108,101,1,0,"14,11,13,2,16,8,3,18,12,5,7,17,9,0,4,6,19,15,1,10",26202,283859
2014-12-05 11:09:49,39814,0.11871055689858924,13,13,,,1,90,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",38099,228142
2014-12-05 11:28:10,39819,0.057754262429327276,13,13,,,1,111,101,1,0,"14,13,11,2,5,16,12,18,7,17,19,15,6,9,4,0,1,10,3,8",33022,215711
2014-12-05 11:31:28,39823,0.06794878710164613,13,16,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",28412,217790
2014-12-05 11:42:41,39827,0.08153553721205355,13,14,,,1,59,101,1,30,"18,5,15,12,10,9,17,16,6,19,13,14,3,2,1,0,4,11,8,7",50017,244095
2014-12-05 11:46:29,39828,0.0023779724655819774,13,15,,,1,43,101,1,62,"12,8,1,7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9",37507,216243
2014-12-05 12:21:25,39836,0.19017520460151127,13,14,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,3,8,14,13,18,7,5,12,16,2,11",26661,242716
2014-12-05 12:23:30,39837,0.013126860292350918,13,14,,,1,126,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",30239,206610
2014-12-05 12:28:50,39838,0.11336638708333888,13,10,,,1,36,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,10,9,16,12,5,15,18",28418,251279
2014-12-05 12:34:02,39841,0.1245605174248405,13,11,,,1,84,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",25674,229335
2014-12-05 12:40:18,39846,0.034573513578179206,13,13,,,1,39,101,1,30,"18,5,15,12,10,17,9,16,6,19,13,14,3,2,1,0,8,7,11,4",29564,233496
2014-12-05 12:47:59,39849,0.016211206621782645,13,15,,,1,103,101,1,0,"14,8,3,9,4,0,10,1,6,15,19,17,18,7,12,5,16,2,11,13",27688,207239
2014-12-05 12:53:02,39850,0.003190174263269131,13,14,,,1,39,101,1,30,"8,7,11,4,5,18,15,12,10,17,9,16,6,19,13,14,3,2,1,0",32633,226413
2014-12-05 13:13:26,39859,0.1729146337277439,13,10,,,1,111,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,18,3,8,13,14",27632,239196
2014-12-05 13:18:55,39860,0.2007669185467776,13,12,,,1,118,101,1,0,"14,10,1,0,4,9,6,15,19,17,3,8,13,18,7,5,12,16,2,11",20049,244876
2014-12-05 14:14:16,39866,0.022232792142517395,13,14,,,1,111,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,3,8",39244,208467
2014-12-05 14:19:16,39868,0.047666520450346264,13,12,,,1,26,101,1,30,"7,8,11,0,3,2,1,14,13,19,6,16,17,9,10,12,5,15,18,4",20767,236451
2014-12-05 14:23:31,39870,0.0023779724655819774,13,15,,,1,40,101,1,62,"12,8,1,7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9",35075,216243
2014-12-05 14:29:43,39872,0.02838541280457963,13,13,,,1,44,101,1,41,"7,15,8,0,13,12,6,10,2,4,11,18,17,16,14,3,9,19,5,1",38477,208029
2014-12-05 14:32:32,39874,0.07947949614338827,12,11,,,1,39,101,1,20,"5,8,15,6,18,3,9,1,2,4,13,7,19,14,12,16,0,17,10,11",33991,194533
2014-12-05 14:36:43,39875,0.0003292936882284463,13,16,,,1,51,101,1,44,"5,0,11,15,9,14,18,1,4,3,8,6,16,10,7,2,19,12,17,13",46480,215684
2014-12-05 14:38:33,39876,0.25790823456723533,13,5,,,1,90,101,1,0,"1,4,3,18,16,11,2,5,15,19,6,17,7,12,13,14,8,9,0,10",27932,256529
2014-12-05 14:44:54,39878,0.026524252890824447,13,14,,,1,36,101,1,54,"6,19,1,15,17,11,8,4,12,2,10,14,18,7,0,9,3,13,5,16",31625,218740
2014-12-05 14:47:24,39879,0.038346059331464934,14,11,,,1,40,101,1,27,"15,3,5,6,13,16,10,18,4,0,1,12,14,2,9,17,19,11,7,8",35251,228595
2014-12-05 14:50:23,39880,6.643572343757415e-05,12,18,,,1,49,101,1,33,"12,4,9,2,5,13,1,17,6,0,19,3,15,10,11,8,7,16,14,18",29876,210744
2014-12-05 14:52:34,39881,0.17579303006379546,13,14,,,1,66,101,1,0,"10,1,0,4,6,15,19,17,7,5,12,16,2,11,13,14,8,9,3,18",23609,239783
2014-12-05 14:53:28,39883,0.28771704432338074,13,10,,,1,78,101,1,0,"10,0,1,9,4,15,19,6,5,17,7,3,8,14,13,11,2,16,12,18",16918,262608
2014-12-05 15:23:47,39895,0.11899986760357568,13,14,,,1,73,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,11,2,16",27786,228201
